event_id,tower_id,region,issue,packet_loss,latency_ms,severity,root_cause,timestamp
3286,TX-FRW-610,FortWorth,Power backup warning,13.37,433.62,critical,Backhaul instability,2026-06-03 06:45:00
3287,TX-FRW-610,FortWorth,Minor packet drops,12.2,279.34,critical,Backhaul instability,2026-06-03 06:46:00
3288,TX-HOU-310,Houston,High packet loss,10.64,204.18,medium,Fiber provider issue,2026-06-03 06:47:00
3289,TX-AUS-220,Austin,Latency spike,22.37,152.45,medium,Backhaul instability,2026-06-03 06:48:00
3290,TX-AUS-220,Austin,Routing issue,16.03,485.53,critical,Routing congestion,2026-06-03 06:49:00
3291,TX-HOU-310,Houston,High packet loss,15.01,79.96,medium,Unknown,2026-06-03 06:50:00
3292,TX-DAL-102,Dallas,High packet loss,8.68,455.95,medium,Routing congestion,2026-06-03 06:51:00
3293,TX-HOU-310,Houston,Power backup warning,19.28,377.21,critical,Unknown,2026-06-03 06:52:00
3294,TX-ELP-510,ElPaso,Backhaul instability,17.57,252.38,critical,Fiber provider issue,2026-06-03 06:53:00
3295,TX-FRW-610,FortWorth,Latency spike,16.24,427.56,critical,Fiber provider issue,2026-06-03 06:54:00
3296,TX-ELP-510,ElPaso,Routing issue,21.96,257.77,critical,Unknown,2026-06-03 06:55:00
3297,TX-SAN-410,SanAntonio,Backhaul instability,5.0,105.08,low,Backhaul instability,2026-06-03 06:56:00
3298,TX-FRW-610,FortWorth,Backhaul instability,6.18,278.28,medium,Power issue,2026-06-03 06:57:00
3299,TX-SAN-410,SanAntonio,High packet loss,12.31,296.05,critical,Unknown,2026-06-03 06:58:00
3300,TX-DAL-102,Dallas,Latency spike,2.0,196.59,low,Backhaul instability,2026-06-03 06:59:00
3301,TX-DAL-102,Dallas,Latency spike,14.89,203.58,medium,Fiber provider issue,2026-06-03 07:00:00
3302,TX-SAN-410,SanAntonio,Minor packet drops,6.57,411.29,medium,Fiber provider issue,2026-06-03 07:01:00
3303,TX-DAL-102,Dallas,Minor packet drops,12.17,191.62,medium,Unknown,2026-06-03 07:02:00
3304,TX-SAN-410,SanAntonio,Latency spike,7.57,142.64,medium,Backhaul instability,2026-06-03 07:03:00
3305,TX-ELP-510,ElPaso,Minor packet drops,12.1,224.5,medium,Fiber provider issue,2026-06-03 07:04:00
3306,TX-HOU-310,Houston,Backhaul instability,21.3,125.07,medium,Routing congestion,2026-06-03 07:05:00
3307,TX-DAL-102,Dallas,Backhaul instability,2.53,328.07,low,Fiber provider issue,2026-06-03 07:06:00
3308,TX-ELP-510,ElPaso,High packet loss,4.17,386.83,low,Backhaul instability,2026-06-03 07:07:00
3309,TX-HOU-310,Houston,High packet loss,1.29,264.12,low,Routing congestion,2026-06-03 07:08:00
3310,TX-SAN-410,SanAntonio,Backhaul instability,21.34,233.52,medium,Routing congestion,2026-06-03 07:09:00
3311,TX-SAN-410,SanAntonio,Backhaul instability,13.02,154.13,medium,Backhaul instability,2026-06-03 07:10:00
3312,TX-DAL-102,Dallas,Power backup warning,21.98,71.78,medium,Fiber provider issue,2026-06-03 07:11:00
3313,TX-AUS-220,Austin,Routing issue,4.24,418.71,low,Backhaul instability,2026-06-03 07:12:00
3314,TX-AUS-220,Austin,Backhaul instability,15.4,215.82,medium,Power issue,2026-06-03 07:13:00
3315,TX-HOU-310,Houston,Minor packet drops,19.29,125.2,medium,Power issue,2026-06-03 07:14:00
3316,TX-AUS-220,Austin,Minor packet drops,17.4,394.65,critical,Routing congestion,2026-06-03 07:15:00
3317,TX-HOU-310,Houston,Routing issue,14.34,92.15,medium,Routing congestion,2026-06-03 07:16:00
3318,TX-SAN-410,SanAntonio,Minor packet drops,3.2,158.94,low,Routing congestion,2026-06-03 07:17:00
3319,TX-FRW-610,FortWorth,Routing issue,10.4,153.56,medium,Fiber provider issue,2026-06-03 07:18:00
3320,TX-HOU-310,Houston,High packet loss,22.66,222.64,medium,Unknown,2026-06-03 07:19:00
3321,TX-ELP-510,ElPaso,Routing issue,1.22,279.8,low,Backhaul instability,2026-06-03 07:20:00
3322,TX-AUS-220,Austin,High packet loss,9.35,135.04,medium,Power issue,2026-06-03 07:21:00
3323,TX-FRW-610,FortWorth,High packet loss,0.95,233.03,low,Power issue,2026-06-03 07:22:00
3324,TX-FRW-610,FortWorth,Minor packet drops,3.75,482.4,low,Power issue,2026-06-03 07:23:00
3325,TX-ELP-510,ElPaso,Routing issue,21.5,285.38,critical,Backhaul instability,2026-06-03 07:24:00
3326,TX-SAN-410,SanAntonio,Power backup warning,13.79,435.79,critical,Routing congestion,2026-06-03 07:25:00
3327,TX-HOU-310,Houston,Power backup warning,21.37,150.72,medium,Backhaul instability,2026-06-03 07:26:00
3328,TX-HOU-310,Houston,Latency spike,7.53,383.12,medium,Fiber provider issue,2026-06-03 07:27:00
3329,TX-DAL-102,Dallas,Minor packet drops,9.81,200.72,medium,Power issue,2026-06-03 07:28:00
3330,TX-DAL-102,Dallas,Minor packet drops,19.53,204.41,medium,Unknown,2026-06-03 07:29:00
3331,TX-SAN-410,SanAntonio,Backhaul instability,19.61,364.7,critical,Fiber provider issue,2026-06-03 07:30:00
3332,TX-HOU-310,Houston,Power backup warning,16.53,60.63,medium,Power issue,2026-06-03 07:31:00
3333,TX-AUS-220,Austin,Latency spike,20.12,276.49,critical,Unknown,2026-06-03 07:32:00
3334,TX-HOU-310,Houston,High packet loss,22.0,88.23,medium,Routing congestion,2026-06-03 07:33:00
3335,TX-FRW-610,FortWorth,Latency spike,17.73,108.57,medium,Backhaul instability,2026-06-03 07:34:00
3336,TX-DAL-102,Dallas,Latency spike,9.39,345.24,medium,Fiber provider issue,2026-06-03 07:35:00
3337,TX-DAL-102,Dallas,Latency spike,15.37,370.74,critical,Power issue,2026-06-03 07:36:00
3338,TX-SAN-410,SanAntonio,Routing issue,7.58,143.38,medium,Fiber provider issue,2026-06-03 07:37:00
3339,TX-HOU-310,Houston,Backhaul instability,10.36,392.18,critical,Routing congestion,2026-06-03 07:38:00
3340,TX-FRW-610,FortWorth,Minor packet drops,9.1,420.01,medium,Fiber provider issue,2026-06-03 07:39:00
3341,TX-DAL-102,Dallas,Backhaul instability,5.63,453.81,medium,Power issue,2026-06-03 07:40:00
3342,TX-SAN-410,SanAntonio,Minor packet drops,22.76,159.3,medium,Power issue,2026-06-03 07:41:00
3343,TX-SAN-410,SanAntonio,Backhaul instability,14.59,356.93,critical,Backhaul instability,2026-06-03 07:42:00
3344,TX-SAN-410,SanAntonio,Power backup warning,9.87,60.96,medium,Routing congestion,2026-06-03 07:43:00
3345,TX-HOU-310,Houston,Routing issue,21.47,451.35,critical,Unknown,2026-06-03 07:44:00
3346,TX-HOU-310,Houston,Routing issue,22.58,105.89,medium,Backhaul instability,2026-06-03 07:45:00
3347,TX-DAL-102,Dallas,Latency spike,14.43,415.69,critical,Power issue,2026-06-03 07:46:00
3348,TX-FRW-610,FortWorth,Minor packet drops,20.46,472.66,critical,Backhaul instability,2026-06-03 07:47:00
3349,TX-ELP-510,ElPaso,High packet loss,10.04,497.49,critical,Fiber provider issue,2026-06-03 07:48:00
3350,TX-DAL-102,Dallas,Minor packet drops,10.46,55.6,medium,Unknown,2026-06-03 07:49:00
3351,TX-AUS-220,Austin,Minor packet drops,22.58,265.86,critical,Fiber provider issue,2026-06-03 07:50:00
3352,TX-FRW-610,FortWorth,Routing issue,13.21,369.23,critical,Routing congestion,2026-06-03 07:51:00
3353,TX-HOU-310,Houston,Minor packet drops,15.51,491.76,critical,Fiber provider issue,2026-06-03 07:52:00
3354,TX-FRW-610,FortWorth,Power backup warning,3.43,143.03,low,Fiber provider issue,2026-06-03 07:53:00
3355,TX-DAL-102,Dallas,High packet loss,16.95,489.32,critical,Unknown,2026-06-03 07:54:00
3356,TX-SAN-410,SanAntonio,Backhaul instability,20.87,345.95,critical,Routing congestion,2026-06-03 07:55:00
3357,TX-ELP-510,ElPaso,Latency spike,23.92,323.27,critical,Power issue,2026-06-03 07:56:00
3358,TX-DAL-102,Dallas,Backhaul instability,15.94,246.99,medium,Fiber provider issue,2026-06-03 07:57:00
3359,TX-SAN-410,SanAntonio,Power backup warning,6.25,349.79,medium,Fiber provider issue,2026-06-03 07:58:00
3360,TX-HOU-310,Houston,Latency spike,4.03,265.07,low,Unknown,2026-06-03 07:59:00
3361,TX-HOU-310,Houston,Power backup warning,11.59,352.88,critical,Fiber provider issue,2026-06-03 08:00:00
3362,TX-AUS-220,Austin,Minor packet drops,4.34,204.08,low,Fiber provider issue,2026-06-03 08:01:00
3363,TX-FRW-610,FortWorth,High packet loss,23.39,492.94,critical,Routing congestion,2026-06-03 08:02:00
3364,TX-HOU-310,Houston,High packet loss,21.71,194.9,medium,Routing congestion,2026-06-03 08:03:00
3365,TX-AUS-220,Austin,Routing issue,23.54,426.59,critical,Routing congestion,2026-06-03 08:04:00
3366,TX-ELP-510,ElPaso,Latency spike,10.24,405.56,critical,Fiber provider issue,2026-06-03 08:05:00
3367,TX-FRW-610,FortWorth,Power backup warning,18.95,278.13,critical,Unknown,2026-06-03 08:06:00
3368,TX-HOU-310,Houston,Latency spike,16.36,481.73,critical,Fiber provider issue,2026-06-03 08:07:00
3369,TX-SAN-410,SanAntonio,Minor packet drops,22.57,167.58,medium,Routing congestion,2026-06-03 08:08:00
3370,TX-DAL-102,Dallas,Backhaul instability,3.05,150.55,low,Power issue,2026-06-03 08:09:00
3371,TX-FRW-610,FortWorth,Routing issue,15.78,478.2,critical,Routing congestion,2026-06-03 08:10:00
3372,TX-FRW-610,FortWorth,Minor packet drops,18.15,464.87,critical,Power issue,2026-06-03 08:11:00
3373,TX-SAN-410,SanAntonio,Power backup warning,0.1,121.17,low,Routing congestion,2026-06-03 08:12:00
3374,TX-ELP-510,ElPaso,Minor packet drops,23.67,154.94,medium,Backhaul instability,2026-06-03 08:13:00
3375,TX-HOU-310,Houston,Latency spike,11.79,308.28,critical,Power issue,2026-06-03 08:14:00
3376,TX-FRW-610,FortWorth,Minor packet drops,1.32,377.03,low,Routing congestion,2026-06-03 08:15:00
3377,TX-HOU-310,Houston,High packet loss,12.77,146.71,medium,Backhaul instability,2026-06-03 08:16:00
3378,TX-FRW-610,FortWorth,Routing issue,18.64,362.74,critical,Backhaul instability,2026-06-03 08:17:00
3379,TX-DAL-102,Dallas,Power backup warning,9.41,493.37,medium,Power issue,2026-06-03 08:18:00
3380,TX-SAN-410,SanAntonio,Latency spike,0.54,216.94,low,Fiber provider issue,2026-06-03 08:19:00
3381,TX-DAL-102,Dallas,Backhaul instability,7.49,484.42,medium,Routing congestion,2026-06-03 08:20:00
3382,TX-FRW-610,FortWorth,Power backup warning,22.45,362.97,critical,Fiber provider issue,2026-06-03 08:21:00
3383,TX-DAL-102,Dallas,Minor packet drops,12.98,96.17,medium,Backhaul instability,2026-06-03 08:22:00
3384,TX-AUS-220,Austin,Latency spike,23.84,82.32,medium,Backhaul instability,2026-06-03 08:23:00
3385,TX-DAL-102,Dallas,High packet loss,24.06,439.05,critical,Backhaul instability,2026-06-03 08:24:00
3386,TX-HOU-310,Houston,Routing issue,0.81,73.53,low,Unknown,2026-06-03 08:25:00
3387,TX-SAN-410,SanAntonio,High packet loss,5.67,58.31,medium,Power issue,2026-06-03 08:26:00
3388,TX-ELP-510,ElPaso,Minor packet drops,14.68,316.33,critical,Backhaul instability,2026-06-03 08:27:00
3389,TX-SAN-410,SanAntonio,Minor packet drops,21.17,342.29,critical,Backhaul instability,2026-06-03 08:28:00
3390,TX-HOU-310,Houston,Latency spike,14.53,323.7,critical,Fiber provider issue,2026-06-03 08:29:00
3391,TX-AUS-220,Austin,Minor packet drops,24.13,304.79,critical,Power issue,2026-06-03 08:30:00
3392,TX-DAL-102,Dallas,Latency spike,13.1,234.64,medium,Power issue,2026-06-03 08:31:00
3393,TX-DAL-102,Dallas,Latency spike,23.51,379.05,critical,Fiber provider issue,2026-06-03 08:32:00
3394,TX-ELP-510,ElPaso,Backhaul instability,23.95,52.11,medium,Backhaul instability,2026-06-03 08:33:00
3395,TX-FRW-610,FortWorth,Backhaul instability,8.95,304.73,medium,Backhaul instability,2026-06-03 08:34:00
3396,TX-HOU-310,Houston,Routing issue,1.62,173.31,low,Unknown,2026-06-03 08:35:00
3397,TX-DAL-102,Dallas,Backhaul instability,13.13,55.36,medium,Fiber provider issue,2026-06-03 08:36:00
3398,TX-FRW-610,FortWorth,High packet loss,6.33,389.27,medium,Routing congestion,2026-06-03 08:37:00
3399,TX-AUS-220,Austin,Latency spike,7.89,181.97,medium,Power issue,2026-06-03 08:38:00
3400,TX-ELP-510,ElPaso,Latency spike,3.31,193.55,low,Power issue,2026-06-03 08:39:00
3401,TX-FRW-610,FortWorth,Power backup warning,2.78,192.74,low,Power issue,2026-06-03 08:40:00
3402,TX-FRW-610,FortWorth,Power backup warning,23.68,80.2,medium,Unknown,2026-06-03 08:41:00
3403,TX-DAL-102,Dallas,Latency spike,10.61,142.98,medium,Fiber provider issue,2026-06-03 08:42:00
3404,TX-AUS-220,Austin,High packet loss,20.58,79.53,medium,Power issue,2026-06-03 08:43:00
3405,TX-FRW-610,FortWorth,Minor packet drops,9.08,214.99,medium,Backhaul instability,2026-06-03 08:44:00
3406,TX-AUS-220,Austin,Power backup warning,15.09,143.64,medium,Unknown,2026-06-03 08:45:00
3407,TX-FRW-610,FortWorth,Power backup warning,13.56,150.65,medium,Unknown,2026-06-03 08:46:00
3408,TX-HOU-310,Houston,Backhaul instability,2.17,124.22,low,Fiber provider issue,2026-06-03 08:47:00
3409,TX-AUS-220,Austin,Latency spike,13.17,425.31,critical,Backhaul instability,2026-06-03 08:48:00
3410,TX-AUS-220,Austin,High packet loss,19.52,121.49,medium,Backhaul instability,2026-06-03 08:49:00
3411,TX-HOU-310,Houston,Power backup warning,3.04,183.92,low,Routing congestion,2026-06-03 08:50:00
3412,TX-HOU-310,Houston,Power backup warning,22.1,454.47,critical,Backhaul instability,2026-06-03 08:51:00
3413,TX-ELP-510,ElPaso,Backhaul instability,9.8,84.01,medium,Fiber provider issue,2026-06-03 08:52:00
3414,TX-DAL-102,Dallas,Minor packet drops,15.56,382.19,critical,Unknown,2026-06-03 08:53:00
3415,TX-AUS-220,Austin,Minor packet drops,19.55,100.55,medium,Backhaul instability,2026-06-03 08:54:00
3416,TX-DAL-102,Dallas,Minor packet drops,13.78,138.64,medium,Routing congestion,2026-06-03 08:55:00
3417,TX-ELP-510,ElPaso,Power backup warning,7.28,74.48,medium,Unknown,2026-06-03 08:56:00
3418,TX-SAN-410,SanAntonio,Minor packet drops,20.11,412.91,critical,Routing congestion,2026-06-03 08:57:00
3419,TX-SAN-410,SanAntonio,High packet loss,16.48,458.68,critical,Power issue,2026-06-03 08:58:00
3420,TX-FRW-610,FortWorth,Backhaul instability,12.46,271.6,critical,Unknown,2026-06-03 08:59:00
3421,TX-FRW-610,FortWorth,Power backup warning,8.45,187.9,medium,Backhaul instability,2026-06-03 09:00:00
3422,TX-AUS-220,Austin,Power backup warning,2.29,71.04,low,Routing congestion,2026-06-03 09:01:00
3423,TX-ELP-510,ElPaso,Routing issue,7.25,300.88,medium,Backhaul instability,2026-06-03 09:02:00
3424,TX-DAL-102,Dallas,Latency spike,16.73,51.98,medium,Routing congestion,2026-06-03 09:03:00
3425,TX-AUS-220,Austin,Power backup warning,8.99,135.28,medium,Unknown,2026-06-03 09:04:00
3426,TX-ELP-510,ElPaso,Routing issue,6.39,334.46,medium,Fiber provider issue,2026-06-03 09:05:00
3427,TX-AUS-220,Austin,High packet loss,14.76,397.49,critical,Unknown,2026-06-03 09:06:00
3428,TX-AUS-220,Austin,Routing issue,6.33,358.59,medium,Power issue,2026-06-03 09:07:00
3429,TX-AUS-220,Austin,Routing issue,22.48,239.69,medium,Unknown,2026-06-03 09:08:00
3430,TX-FRW-610,FortWorth,Minor packet drops,21.34,137.85,medium,Power issue,2026-06-03 09:09:00
3431,TX-FRW-610,FortWorth,Latency spike,16.92,152.04,medium,Backhaul instability,2026-06-03 09:10:00
3432,TX-HOU-310,Houston,Minor packet drops,2.46,338.03,low,Backhaul instability,2026-06-03 09:11:00
3433,TX-HOU-310,Houston,Latency spike,20.12,114.92,medium,Power issue,2026-06-03 09:12:00
3434,TX-HOU-310,Houston,Latency spike,11.58,431.69,critical,Unknown,2026-06-03 09:13:00
3435,TX-FRW-610,FortWorth,High packet loss,14.76,92.36,medium,Power issue,2026-06-03 09:14:00
3436,TX-HOU-310,Houston,Routing issue,9.6,336.09,medium,Routing congestion,2026-06-03 09:15:00
3437,TX-HOU-310,Houston,Routing issue,7.37,203.74,medium,Routing congestion,2026-06-03 09:16:00
3438,TX-DAL-102,Dallas,Minor packet drops,14.89,329.32,critical,Fiber provider issue,2026-06-03 09:17:00
3439,TX-AUS-220,Austin,Power backup warning,24.11,207.6,medium,Fiber provider issue,2026-06-03 09:18:00
3440,TX-HOU-310,Houston,Minor packet drops,17.52,319.86,critical,Power issue,2026-06-03 09:19:00
3441,TX-AUS-220,Austin,High packet loss,17.73,166.02,medium,Fiber provider issue,2026-06-03 09:20:00
3442,TX-ELP-510,ElPaso,Backhaul instability,2.45,221.47,low,Backhaul instability,2026-06-03 09:21:00
3443,TX-DAL-102,Dallas,High packet loss,4.62,405.34,low,Power issue,2026-06-03 09:22:00
3444,TX-FRW-610,FortWorth,Minor packet drops,2.7,56.22,low,Routing congestion,2026-06-03 09:23:00
3445,TX-AUS-220,Austin,Latency spike,23.52,381.6,critical,Fiber provider issue,2026-06-03 09:24:00
3446,TX-SAN-410,SanAntonio,Minor packet drops,18.66,229.67,medium,Fiber provider issue,2026-06-03 09:25:00
3447,TX-SAN-410,SanAntonio,Backhaul instability,1.45,128.97,low,Routing congestion,2026-06-03 09:26:00
3448,TX-ELP-510,ElPaso,Power backup warning,14.68,382.77,critical,Routing congestion,2026-06-03 09:27:00
3449,TX-SAN-410,SanAntonio,Backhaul instability,2.95,107.7,low,Fiber provider issue,2026-06-03 09:28:00
3450,TX-DAL-102,Dallas,Power backup warning,2.69,385.57,low,Power issue,2026-06-03 09:29:00
3451,TX-SAN-410,SanAntonio,High packet loss,7.11,322.39,medium,Backhaul instability,2026-06-03 09:30:00
3452,TX-FRW-610,FortWorth,Routing issue,7.12,222.93,medium,Routing congestion,2026-06-03 09:31:00
3453,TX-AUS-220,Austin,Minor packet drops,23.27,104.16,medium,Fiber provider issue,2026-06-03 09:32:00
3454,TX-HOU-310,Houston,Routing issue,15.81,323.77,critical,Unknown,2026-06-03 09:33:00
3455,TX-FRW-610,FortWorth,High packet loss,2.12,85.46,low,Routing congestion,2026-06-03 09:34:00
3456,TX-SAN-410,SanAntonio,Routing issue,14.49,321.78,critical,Power issue,2026-06-03 09:35:00
3457,TX-SAN-410,SanAntonio,Backhaul instability,8.23,51.83,medium,Unknown,2026-06-03 09:36:00
3458,TX-FRW-610,FortWorth,Power backup warning,16.77,342.02,critical,Fiber provider issue,2026-06-03 09:37:00
3459,TX-FRW-610,FortWorth,High packet loss,10.35,497.92,critical,Fiber provider issue,2026-06-03 09:38:00
3460,TX-DAL-102,Dallas,Routing issue,9.3,186.01,medium,Backhaul instability,2026-06-03 09:39:00
3461,TX-DAL-102,Dallas,High packet loss,11.67,347.74,critical,Routing congestion,2026-06-03 09:40:00
3462,TX-AUS-220,Austin,Minor packet drops,2.03,104.54,low,Fiber provider issue,2026-06-03 09:41:00
3463,TX-ELP-510,ElPaso,Minor packet drops,11.05,335.06,critical,Fiber provider issue,2026-06-03 09:42:00
3464,TX-HOU-310,Houston,Power backup warning,18.66,297.55,critical,Power issue,2026-06-03 09:43:00
3465,TX-AUS-220,Austin,Minor packet drops,11.81,371.56,critical,Unknown,2026-06-03 09:44:00
3466,TX-FRW-610,FortWorth,Backhaul instability,15.94,102.01,medium,Backhaul instability,2026-06-03 09:45:00
3467,TX-SAN-410,SanAntonio,Power backup warning,3.04,423.72,low,Unknown,2026-06-03 09:46:00
3468,TX-HOU-310,Houston,Routing issue,4.25,81.39,low,Backhaul instability,2026-06-03 09:47:00
3469,TX-SAN-410,SanAntonio,Routing issue,3.49,202.9,low,Routing congestion,2026-06-03 09:48:00
3470,TX-DAL-102,Dallas,Power backup warning,14.29,70.36,medium,Routing congestion,2026-06-03 09:49:00
3471,TX-SAN-410,SanAntonio,Latency spike,5.65,382.86,medium,Backhaul instability,2026-06-03 09:50:00
3472,TX-FRW-610,FortWorth,Backhaul instability,2.39,198.2,low,Unknown,2026-06-03 09:51:00
3473,TX-DAL-102,Dallas,Backhaul instability,17.91,133.79,medium,Power issue,2026-06-03 09:52:00
3474,TX-FRW-610,FortWorth,Power backup warning,11.99,182.42,medium,Fiber provider issue,2026-06-03 09:53:00
3475,TX-ELP-510,ElPaso,High packet loss,20.77,63.32,medium,Fiber provider issue,2026-06-03 09:54:00
3476,TX-SAN-410,SanAntonio,High packet loss,23.23,294.01,critical,Backhaul instability,2026-06-03 09:55:00
3477,TX-SAN-410,SanAntonio,Power backup warning,1.95,82.41,low,Fiber provider issue,2026-06-03 09:56:00
3478,TX-FRW-610,FortWorth,Power backup warning,11.61,115.62,medium,Routing congestion,2026-06-03 09:57:00
3479,TX-DAL-102,Dallas,Routing issue,17.61,470.69,critical,Power issue,2026-06-03 09:58:00
3480,TX-ELP-510,ElPaso,Latency spike,4.53,343.15,low,Backhaul instability,2026-06-03 09:59:00
3481,TX-FRW-610,FortWorth,Routing issue,17.27,464.07,critical,Power issue,2026-06-03 10:00:00
3482,TX-FRW-610,FortWorth,Minor packet drops,7.96,155.25,medium,Backhaul instability,2026-06-03 10:01:00
3483,TX-ELP-510,ElPaso,Backhaul instability,13.11,432.1,critical,Unknown,2026-06-03 10:02:00
3484,TX-AUS-220,Austin,High packet loss,24.76,292.18,critical,Fiber provider issue,2026-06-03 10:03:00
3485,TX-ELP-510,ElPaso,Minor packet drops,11.25,242.66,medium,Power issue,2026-06-03 10:04:00
3486,TX-SAN-410,SanAntonio,Backhaul instability,6.83,334.44,medium,Power issue,2026-06-03 10:05:00
3487,TX-HOU-310,Houston,Power backup warning,16.65,410.21,critical,Fiber provider issue,2026-06-03 10:06:00
3488,TX-ELP-510,ElPaso,Minor packet drops,6.63,242.71,medium,Power issue,2026-06-03 10:07:00
3489,TX-FRW-610,FortWorth,Power backup warning,4.12,71.25,low,Backhaul instability,2026-06-03 10:08:00
3490,TX-DAL-102,Dallas,Minor packet drops,6.87,479.07,medium,Backhaul instability,2026-06-03 10:09:00
